timestamp,value
17-02-17 5:00,0
17-02-17 6:00,0
17-02-17 7:00,2145.823634
17-02-17 8:00,2145.823634
17-02-17 9:00,2145.823634
17-02-17 10:00,2145.823634
17-02-17 11:00,2145.823634
17-02-17 12:00,2145.823634
17-02-17 13:00,2145.823634
17-02-17 14:00,2145.823634
17-02-17 15:00,2145.823634
17-02-17 16:00,2145.823634
17-02-17 17:00,0
17-02-17 18:00,0
17-02-17 19:00,0
17-02-17 20:00,0
17-02-17 21:00,0
17-02-17 22:00,0
17-02-17 23:00,0
18-02-17 0:00,0
18-02-17 1:00,0
18-02-17 2:00,0
18-02-17 3:00,0
18-02-17 4:00,0
18-02-17 5:00,0
18-02-17 6:00,0
18-02-17 7:00,0
18-02-17 8:00,0
18-02-17 9:00,0
18-02-17 10:00,0
18-02-17 11:00,0
18-02-17 12:00,0
18-02-17 13:00,0
18-02-17 14:00,0
18-02-17 15:00,0
18-02-17 16:00,0
18-02-17 17:00,0
18-02-17 18:00,0
18-02-17 19:00,0
18-02-17 20:00,0
18-02-17 21:00,0
18-02-17 22:00,0
18-02-17 23:00,0
19-02-17 0:00,0
19-02-17 1:00,0
19-02-17 2:00,0
19-02-17 3:00,0
19-02-17 4:00,0
19-02-17 5:00,0
19-02-17 6:00,0
19-02-17 7:00,0
19-02-17 8:00,0
19-02-17 9:00,0
19-02-17 10:00,0
19-02-17 11:00,0
19-02-17 12:00,0
19-02-17 13:00,0
19-02-17 14:00,0
19-02-17 15:00,0
19-02-17 16:00,0
19-02-17 17:00,0
19-02-17 18:00,0
19-02-17 19:00,0
19-02-17 20:00,0
19-02-17 21:00,0
19-02-17 22:00,0
19-02-17 23:00,0
20-02-17 0:00,0
20-02-17 1:00,0
20-02-17 2:00,0
20-02-17 3:00,0
20-02-17 4:00,0
20-02-17 5:00,0
20-02-17 6:00,0
20-02-17 7:00,2095.230091
20-02-17 8:00,2095.230091
20-02-17 9:00,2095.230091
20-02-17 10:00,2095.230091
20-02-17 11:00,2095.230091
20-02-17 12:00,2095.230091
20-02-17 13:00,2095.230091
20-02-17 14:00,2095.230091
20-02-17 15:00,2095.230091
20-02-17 16:00,2095.230091
20-02-17 17:00,0
20-02-17 18:00,0
20-02-17 19:00,0
20-02-17 20:00,0
20-02-17 21:00,0
20-02-17 22:00,0
20-02-17 23:00,0
21-02-17 0:00,0
21-02-17 1:00,0
21-02-17 2:00,0
21-02-17 3:00,0
21-02-17 4:00,0
21-02-17 5:00,0
21-02-17 6:00,0
21-02-17 7:00,2095.230091
21-02-17 8:00,2095.230091
21-02-17 9:00,2095.230091
21-02-17 10:00,2095.230091
21-02-17 11:00,2095.230091
21-02-17 12:00,2095.230091
21-02-17 13:00,2095.230091
21-02-17 14:00,2095.230091
21-02-17 15:00,2095.230091
21-02-17 16:00,2095.230091
21-02-17 17:00,0
21-02-17 18:00,0
21-02-17 19:00,0
21-02-17 20:00,0
21-02-17 21:00,0
21-02-17 22:00,0
21-02-17 23:00,0
22-02-17 0:00,0
22-02-17 1:00,0
22-02-17 2:00,0
22-02-17 3:00,0
22-02-17 4:00,0
22-02-17 5:00,0
22-02-17 6:00,0
22-02-17 7:00,2095.230091
22-02-17 8:00,2095.230091
22-02-17 9:00,2095.230091
22-02-17 10:00,2095.230091
22-02-17 11:00,2095.230091
22-02-17 12:00,2095.230091
22-02-17 13:00,2095.230091
22-02-17 14:00,2095.230091
22-02-17 15:00,2095.230091
22-02-17 16:00,2095.230091
22-02-17 17:00,0
22-02-17 18:00,0
22-02-17 19:00,0
22-02-17 20:00,0
22-02-17 21:00,0
22-02-17 22:00,0
22-02-17 23:00,0
23-02-17 0:00,0
23-02-17 1:00,0
23-02-17 2:00,0
23-02-17 3:00,0
23-02-17 4:00,0
23-02-17 5:00,0
23-02-17 6:00,0
23-02-17 7:00,2095.230091
23-02-17 8:00,2095.230091
23-02-17 9:00,2095.230091
23-02-17 10:00,2095.230091
23-02-17 11:00,2095.230091
23-02-17 12:00,2095.230091
23-02-17 13:00,2095.230091
23-02-17 14:00,2095.230091
23-02-17 15:00,2095.230091
23-02-17 16:00,2095.230091
23-02-17 17:00,0
23-02-17 18:00,0
23-02-17 19:00,0
23-02-17 20:00,0
23-02-17 21:00,0
23-02-17 22:00,0
23-02-17 23:00,0
24-02-17 0:00,0
24-02-17 1:00,0
24-02-17 2:00,0
24-02-17 3:00,0
24-02-17 4:00,0
24-02-17 5:00,0
24-02-17 6:00,0
24-02-17 7:00,2095.230091
24-02-17 8:00,2095.230091
24-02-17 9:00,2095.230091
24-02-17 10:00,2095.230091
24-02-17 11:00,2095.230091
24-02-17 12:00,2095.230091
24-02-17 13:00,2095.230091
24-02-17 14:00,2095.230091
24-02-17 15:00,2095.230091
24-02-17 16:00,2095.230091
24-02-17 17:00,0
24-02-17 18:00,0
24-02-17 19:00,0
24-02-17 20:00,0
24-02-17 21:00,0
24-02-17 22:00,0
24-02-17 23:00,0
25-02-17 0:00,0
25-02-17 1:00,0
25-02-17 2:00,0
25-02-17 3:00,0
25-02-17 4:00,0
25-02-17 5:00,0
25-02-17 6:00,0
25-02-17 7:00,0
25-02-17 8:00,0
25-02-17 9:00,0
25-02-17 10:00,0
25-02-17 11:00,0
25-02-17 12:00,0
25-02-17 13:00,0
25-02-17 14:00,0
25-02-17 15:00,0
25-02-17 16:00,0
25-02-17 17:00,0
25-02-17 18:00,0
25-02-17 19:00,0
25-02-17 20:00,0
25-02-17 21:00,0
25-02-17 22:00,0
25-02-17 23:00,0
26-02-17 0:00,0
26-02-17 1:00,0
26-02-17 2:00,0
26-02-17 3:00,0
26-02-17 4:00,0
26-02-17 5:00,0
26-02-17 6:00,0
26-02-17 7:00,0
26-02-17 8:00,0
26-02-17 9:00,0
26-02-17 10:00,0
26-02-17 11:00,0
26-02-17 12:00,0
26-02-17 13:00,0
26-02-17 14:00,0
26-02-17 15:00,0
26-02-17 16:00,0
26-02-17 17:00,0
26-02-17 18:00,0
26-02-17 19:00,0
26-02-17 20:00,0
26-02-17 21:00,0
26-02-17 22:00,0
26-02-17 23:00,0
27-02-17 0:00,0
27-02-17 1:00,0
27-02-17 2:00,0
27-02-17 3:00,0
27-02-17 4:00,0
27-02-17 5:00,0
27-02-17 6:00,0
27-02-17 7:00,2297.604264
27-02-17 8:00,2297.604264
27-02-17 9:00,2297.604264
27-02-17 10:00,2297.604264
27-02-17 11:00,2297.604264
27-02-17 12:00,2297.604264
27-02-17 13:00,2297.604264
27-02-17 14:00,2297.604264
27-02-17 15:00,2297.604264
27-02-17 16:00,2297.604264
27-02-17 17:00,0
27-02-17 18:00,0
27-02-17 19:00,0
27-02-17 20:00,0
27-02-17 21:00,0
27-02-17 22:00,0
27-02-17 23:00,0
28-02-17 0:00,0
28-02-17 1:00,0
28-02-17 2:00,0
28-02-17 3:00,0
28-02-17 4:00,0
28-02-17 5:00,0
28-02-17 6:00,0
28-02-17 7:00,2297.604264
28-02-17 8:00,2297.604264
28-02-17 9:00,2297.604264
28-02-17 10:00,2297.604264
28-02-17 11:00,2297.604264
28-02-17 12:00,2297.604264
28-02-17 13:00,2297.604264
28-02-17 14:00,2297.604264
28-02-17 15:00,2297.604264
28-02-17 16:00,2297.604264
28-02-17 17:00,0
28-02-17 18:00,0
28-02-17 19:00,0
28-02-17 20:00,0
28-02-17 21:00,0
28-02-17 22:00,0
28-02-17 23:00,0
01-03-17 0:00,0
01-03-17 1:00,0
01-03-17 2:00,0
01-03-17 3:00,0
01-03-17 4:00,0
01-03-17 5:00,0
01-03-17 6:00,0
01-03-17 7:00,2297.604264
01-03-17 8:00,2297.604264
01-03-17 9:00,2297.604264
01-03-17 10:00,2297.604264
01-03-17 11:00,2297.604264
01-03-17 12:00,2297.604264
01-03-17 13:00,2297.604264
01-03-17 14:00,2297.604264
01-03-17 15:00,2297.604264
01-03-17 16:00,2297.604264
01-03-17 17:00,0
01-03-17 18:00,0
01-03-17 19:00,0
01-03-17 20:00,0
01-03-17 21:00,0
01-03-17 22:00,0
01-03-17 23:00,0
02-03-17 0:00,0
02-03-17 1:00,0
02-03-17 2:00,0
02-03-17 3:00,0
02-03-17 4:00,0
02-03-17 5:00,0
02-03-17 6:00,0
02-03-17 7:00,2297.604264
02-03-17 8:00,2297.604264
02-03-17 9:00,2297.604264
02-03-17 10:00,2297.604264
02-03-17 11:00,2297.604264
02-03-17 12:00,2297.604264
02-03-17 13:00,2297.604264
02-03-17 14:00,2297.604264
02-03-17 15:00,2297.604264
02-03-17 16:00,2297.604264
02-03-17 17:00,0
02-03-17 18:00,0
02-03-17 19:00,0
02-03-17 20:00,0
02-03-17 21:00,0
02-03-17 22:00,0
02-03-17 23:00,0
03-03-17 0:00,0
03-03-17 1:00,0
03-03-17 2:00,0
03-03-17 3:00,0
03-03-17 4:00,0
03-03-17 5:00,0
03-03-17 6:00,0
03-03-17 7:00,2297.604264
03-03-17 8:00,2297.604264
03-03-17 9:00,2297.604264
03-03-17 10:00,2297.604264
03-03-17 11:00,2297.604264
03-03-17 12:00,2297.604264
03-03-17 13:00,2297.604264
03-03-17 14:00,2297.604264
03-03-17 15:00,2297.604264
03-03-17 16:00,2297.604264
03-03-17 17:00,0
03-03-17 18:00,0
03-03-17 19:00,0
03-03-17 20:00,0
03-03-17 21:00,0
03-03-17 22:00,0
03-03-17 23:00,0
04-03-17 0:00,0
04-03-17 1:00,0
04-03-17 2:00,0
04-03-17 3:00,0
04-03-17 4:00,0
04-03-17 5:00,0
04-03-17 6:00,0
04-03-17 7:00,0
04-03-17 8:00,0
04-03-17 9:00,0
04-03-17 10:00,0
04-03-17 11:00,0
04-03-17 12:00,0
04-03-17 13:00,0
04-03-17 14:00,0
04-03-17 15:00,0
04-03-17 16:00,0
04-03-17 17:00,0
04-03-17 18:00,0
04-03-17 19:00,0
04-03-17 20:00,0
04-03-17 21:00,0
04-03-17 22:00,0
04-03-17 23:00,0
05-03-17 0:00,0
05-03-17 1:00,0
05-03-17 2:00,0
05-03-17 3:00,0
05-03-17 4:00,0
05-03-17 5:00,0
05-03-17 6:00,0
05-03-17 7:00,0
05-03-17 8:00,0
05-03-17 9:00,0
05-03-17 10:00,0
05-03-17 11:00,0
05-03-17 12:00,0
05-03-17 13:00,0
05-03-17 14:00,0
05-03-17 15:00,0
05-03-17 16:00,0
05-03-17 17:00,0
05-03-17 18:00,0
05-03-17 19:00,0
05-03-17 20:00,0
05-03-17 21:00,0
05-03-17 22:00,0
05-03-17 23:00,0
06-03-17 0:00,0
06-03-17 1:00,0
06-03-17 2:00,0
06-03-17 3:00,0
06-03-17 4:00,0
06-03-17 5:00,0
06-03-17 6:00,0
06-03-17 7:00,2095.230091
06-03-17 8:00,2095.230091
06-03-17 9:00,2095.230091
06-03-17 10:00,2095.230091
06-03-17 11:00,2095.230091
06-03-17 12:00,2095.230091
06-03-17 13:00,2095.230091
06-03-17 14:00,2095.230091
06-03-17 15:00,2095.230091
06-03-17 16:00,2095.230091
06-03-17 17:00,0
06-03-17 18:00,0
06-03-17 19:00,0
06-03-17 20:00,0
06-03-17 21:00,0
06-03-17 22:00,0
06-03-17 23:00,0
07-03-17 0:00,0
07-03-17 1:00,0
07-03-17 2:00,0
07-03-17 3:00,0
07-03-17 4:00,0
07-03-17 5:00,0
07-03-17 6:00,0
07-03-17 7:00,2095.230091
07-03-17 8:00,2095.230091
07-03-17 9:00,2095.230091
07-03-17 10:00,2095.230091
07-03-17 11:00,2095.230091
07-03-17 12:00,2095.230091
07-03-17 13:00,2095.230091
07-03-17 14:00,2095.230091
07-03-17 15:00,2095.230091
07-03-17 16:00,2095.230091
07-03-17 17:00,0
07-03-17 18:00,0
07-03-17 19:00,0
07-03-17 20:00,0
07-03-17 21:00,0
07-03-17 22:00,0
07-03-17 23:00,0
08-03-17 0:00,0
08-03-17 1:00,0
08-03-17 2:00,0
08-03-17 3:00,0
08-03-17 4:00,0
08-03-17 5:00,0
08-03-17 6:00,0
08-03-17 7:00,2095.230091
08-03-17 8:00,2095.230091
08-03-17 9:00,2095.230091
08-03-17 10:00,2095.230091
08-03-17 11:00,2095.230091
08-03-17 12:00,2095.230091
08-03-17 13:00,2095.230091
08-03-17 14:00,2095.230091
08-03-17 15:00,2095.230091
08-03-17 16:00,2095.230091
08-03-17 17:00,0
08-03-17 18:00,0
08-03-17 19:00,0
08-03-17 20:00,0
08-03-17 21:00,0
08-03-17 22:00,0
08-03-17 23:00,0
09-03-17 0:00,0
09-03-17 1:00,0
09-03-17 2:00,0
09-03-17 3:00,0
09-03-17 4:00,0
09-03-17 5:00,0
09-03-17 6:00,0
09-03-17 7:00,2095.230091
09-03-17 8:00,2095.230091
09-03-17 9:00,2095.230091
09-03-17 10:00,2095.230091
09-03-17 11:00,2095.230091
09-03-17 12:00,2095.230091
09-03-17 13:00,2095.230091
09-03-17 14:00,2095.230091
09-03-17 15:00,2095.230091
09-03-17 16:00,2095.230091
09-03-17 17:00,0
09-03-17 18:00,0
09-03-17 19:00,0
09-03-17 20:00,0
09-03-17 21:00,0
09-03-17 22:00,0
09-03-17 23:00,0
10-03-17 0:00,0
10-03-17 1:00,0
10-03-17 2:00,0
10-03-17 3:00,0
10-03-17 4:00,0
10-03-17 5:00,0
10-03-17 6:00,0
10-03-17 7:00,2095.230091
10-03-17 8:00,2095.230091
10-03-17 9:00,2095.230091
10-03-17 10:00,2095.230091
10-03-17 11:00,2095.230091
10-03-17 12:00,2095.230091
10-03-17 13:00,2095.230091
10-03-17 14:00,2095.230091
10-03-17 15:00,2095.230091
10-03-17 16:00,2095.230091
10-03-17 17:00,0
10-03-17 18:00,0
10-03-17 19:00,0
10-03-17 20:00,0
10-03-17 21:00,0
10-03-17 22:00,0
10-03-17 23:00,0
11-03-17 0:00,0
11-03-17 1:00,0
11-03-17 2:00,0
11-03-17 3:00,0
11-03-17 4:00,0
11-03-17 5:00,0
11-03-17 6:00,0
11-03-17 7:00,0
11-03-17 8:00,0
11-03-17 9:00,0
11-03-17 10:00,0
11-03-17 11:00,0
11-03-17 12:00,0
11-03-17 13:00,0
11-03-17 14:00,0
11-03-17 15:00,0
11-03-17 16:00,0
11-03-17 17:00,0
11-03-17 18:00,0
11-03-17 19:00,0
11-03-17 20:00,0
11-03-17 21:00,0
11-03-17 22:00,0
11-03-17 23:00,0
12-03-17 0:00,0
12-03-17 1:00,0
12-03-17 2:00,0
12-03-17 3:00,0
12-03-17 4:00,0
12-03-17 5:00,0
12-03-17 6:00,0
12-03-17 7:00,0
12-03-17 8:00,0
12-03-17 9:00,0
12-03-17 10:00,0
12-03-17 11:00,0
12-03-17 12:00,0
12-03-17 13:00,0
12-03-17 14:00,0
12-03-17 15:00,0
12-03-17 16:00,0
12-03-17 17:00,0
12-03-17 18:00,0
12-03-17 19:00,0
12-03-17 20:00,0
12-03-17 21:00,0
12-03-17 22:00,0
12-03-17 23:00,0
13-03-17 0:00,0
13-03-17 1:00,0
13-03-17 2:00,0
13-03-17 3:00,0
13-03-17 4:00,0
13-03-17 5:00,0
13-03-17 6:00,0
13-03-17 7:00,1690.481745
13-03-17 8:00,1690.481745
13-03-17 9:00,1690.481745
13-03-17 10:00,1690.481745
13-03-17 11:00,1690.481745
13-03-17 12:00,1690.481745
13-03-17 13:00,1690.481745
13-03-17 14:00,1690.481745
13-03-17 15:00,1690.481745
13-03-17 16:00,1690.481745
13-03-17 17:00,0
13-03-17 18:00,0
13-03-17 19:00,0
13-03-17 20:00,0
13-03-17 21:00,0
13-03-17 22:00,0
13-03-17 23:00,0
14-03-17 0:00,0
14-03-17 1:00,0
14-03-17 2:00,0
14-03-17 3:00,0
14-03-17 4:00,0
14-03-17 5:00,0
14-03-17 6:00,0
14-03-17 7:00,1690.481745
14-03-17 8:00,1690.481745
14-03-17 9:00,1690.481745
14-03-17 10:00,1690.481745
14-03-17 11:00,1690.481745
14-03-17 12:00,1690.481745
14-03-17 13:00,1690.481745
14-03-17 14:00,1690.481745
14-03-17 15:00,1690.481745
14-03-17 16:00,1690.481745
14-03-17 17:00,0
14-03-17 18:00,0
14-03-17 19:00,0
14-03-17 20:00,0
14-03-17 21:00,0
14-03-17 22:00,0
14-03-17 23:00,0
15-03-17 0:00,0
15-03-17 1:00,0
15-03-17 2:00,0
15-03-17 3:00,0
15-03-17 4:00,0
15-03-17 5:00,0
15-03-17 6:00,0
15-03-17 7:00,1690.481745
15-03-17 8:00,1690.481745
15-03-17 9:00,1690.481745
15-03-17 10:00,1690.481745
15-03-17 11:00,1690.481745
15-03-17 12:00,1690.481745
15-03-17 13:00,1690.481745
15-03-17 14:00,1690.481745
15-03-17 15:00,1690.481745
15-03-17 16:00,1690.481745
15-03-17 17:00,0
15-03-17 18:00,0
15-03-17 19:00,0
15-03-17 20:00,0
15-03-17 21:00,0
15-03-17 22:00,0
15-03-17 23:00,0
16-03-17 0:00,0
16-03-17 1:00,0
16-03-17 2:00,0
16-03-17 3:00,0
16-03-17 4:00,0
16-03-17 5:00,0
16-03-17 6:00,0
16-03-17 7:00,1690.481745
16-03-17 8:00,1690.481745
16-03-17 9:00,1690.481745
16-03-17 10:00,1690.481745
16-03-17 11:00,1690.481745
16-03-17 12:00,1690.481745
16-03-17 13:00,1690.481745
16-03-17 14:00,1690.481745
16-03-17 15:00,1690.481745
16-03-17 16:00,1690.481745
16-03-17 17:00,0
16-03-17 18:00,0
16-03-17 19:00,0
16-03-17 20:00,0
16-03-17 21:00,0
16-03-17 22:00,0
16-03-17 23:00,0
17-03-17 0:00,0
17-03-17 1:00,0
17-03-17 2:00,0
17-03-17 3:00,0
17-03-17 4:00,0
17-03-17 5:00,0
17-03-17 6:00,0
17-03-17 7:00,1690.481745
17-03-17 8:00,1690.481745
17-03-17 9:00,1690.481745
17-03-17 10:00,1690.481745
17-03-17 11:00,1690.481745
17-03-17 12:00,1690.481745
17-03-17 13:00,1690.481745
17-03-17 14:00,1690.481745
17-03-17 15:00,1690.481745
17-03-17 16:00,1690.481745
17-03-17 17:00,0
17-03-17 18:00,0
17-03-17 19:00,0
17-03-17 20:00,0
17-03-17 21:00,0
17-03-17 22:00,0
17-03-17 23:00,0
18-03-17 0:00,0
18-03-17 1:00,0
18-03-17 2:00,0
18-03-17 3:00,0
18-03-17 4:00,0
18-03-17 5:00,0
18-03-17 6:00,0
18-03-17 7:00,0
18-03-17 8:00,0
18-03-17 9:00,0
18-03-17 10:00,0
18-03-17 11:00,0
18-03-17 12:00,0
18-03-17 13:00,0
18-03-17 14:00,0
18-03-17 15:00,0
18-03-17 16:00,0
18-03-17 17:00,0
18-03-17 18:00,0
18-03-17 19:00,0
18-03-17 20:00,0
18-03-17 21:00,0
18-03-17 22:00,0
18-03-17 23:00,0
19-03-17 0:00,0
19-03-17 1:00,0
19-03-17 2:00,0
19-03-17 3:00,0
19-03-17 4:00,0
19-03-17 5:00,0
19-03-17 6:00,0
19-03-17 7:00,0
19-03-17 8:00,0
19-03-17 9:00,0
19-03-17 10:00,0
19-03-17 11:00,0
19-03-17 12:00,0
19-03-17 13:00,0
19-03-17 14:00,0
19-03-17 15:00,0
19-03-17 16:00,0
19-03-17 17:00,0
19-03-17 18:00,0
19-03-17 19:00,0
19-03-17 20:00,0
19-03-17 21:00,0
19-03-17 22:00,0
19-03-17 23:00,0
20-03-17 0:00,0
20-03-17 1:00,0
20-03-17 2:00,0
20-03-17 3:00,0
20-03-17 4:00,0
20-03-17 5:00,0
20-03-17 6:00,0
20-03-17 7:00,1513.404344
20-03-17 8:00,1513.404344
20-03-17 9:00,1513.404344
20-03-17 10:00,1513.404344
20-03-17 11:00,1513.404344
20-03-17 12:00,1513.404344
20-03-17 13:00,1513.404344
20-03-17 14:00,1513.404344
20-03-17 15:00,1513.404344
20-03-17 16:00,1513.404344
20-03-17 17:00,0
20-03-17 18:00,0
20-03-17 19:00,0
20-03-17 20:00,0
20-03-17 21:00,0
20-03-17 22:00,0
20-03-17 23:00,0
21-03-17 0:00,0
21-03-17 1:00,0
21-03-17 2:00,0
21-03-17 3:00,0
21-03-17 4:00,0
21-03-17 5:00,0
21-03-17 6:00,0
21-03-17 7:00,1513.404344
21-03-17 8:00,1513.404344
21-03-17 9:00,1513.404344
21-03-17 10:00,1513.404344
21-03-17 11:00,1513.404344
21-03-17 12:00,1513.404344
21-03-17 13:00,1513.404344
21-03-17 14:00,1513.404344
21-03-17 15:00,1513.404344
21-03-17 16:00,1513.404344
21-03-17 17:00,0
21-03-17 18:00,0
21-03-17 19:00,0
21-03-17 20:00,0
21-03-17 21:00,0
21-03-17 22:00,0
21-03-17 23:00,0
22-03-17 0:00,0
22-03-17 1:00,0
22-03-17 2:00,0
22-03-17 3:00,0
22-03-17 4:00,0
22-03-17 5:00,0
22-03-17 6:00,0
22-03-17 7:00,1513.404344
22-03-17 8:00,1513.404344
22-03-17 9:00,1513.404344
22-03-17 10:00,1513.404344
22-03-17 11:00,1513.404344
22-03-17 12:00,1513.404344
22-03-17 13:00,1513.404344
22-03-17 14:00,1513.404344
22-03-17 15:00,1513.404344
22-03-17 16:00,1513.404344
22-03-17 17:00,0
22-03-17 18:00,0
22-03-17 19:00,0
22-03-17 20:00,0
22-03-17 21:00,0
22-03-17 22:00,0
22-03-17 23:00,0
23-03-17 0:00,0
23-03-17 1:00,0
23-03-17 2:00,0
23-03-17 3:00,0
23-03-17 4:00,0
23-03-17 5:00,0
23-03-17 6:00,0
23-03-17 7:00,1513.404344
23-03-17 8:00,1513.404344
23-03-17 9:00,1513.404344
23-03-17 10:00,1513.404344
23-03-17 11:00,1513.404344
23-03-17 12:00,1513.404344
23-03-17 13:00,1513.404344
23-03-17 14:00,1513.404344
23-03-17 15:00,1513.404344
23-03-17 16:00,1513.404344
23-03-17 17:00,0
23-03-17 18:00,0
23-03-17 19:00,0
23-03-17 20:00,0
23-03-17 21:00,0
23-03-17 22:00,0
23-03-17 23:00,0
24-03-17 0:00,0
24-03-17 1:00,0
24-03-17 2:00,0
24-03-17 3:00,0
24-03-17 4:00,0
24-03-17 5:00,0
24-03-17 6:00,0
24-03-17 7:00,1513.404344
24-03-17 8:00,1513.404344
24-03-17 9:00,1513.404344
24-03-17 10:00,1513.404344
24-03-17 11:00,1513.404344
24-03-17 12:00,1513.404344
24-03-17 13:00,1513.404344
24-03-17 14:00,1513.404344
24-03-17 15:00,1513.404344
24-03-17 16:00,1513.404344
24-03-17 17:00,0
24-03-17 18:00,0
24-03-17 19:00,0
24-03-17 20:00,0
24-03-17 21:00,0
24-03-17 22:00,0
24-03-17 23:00,0
25-03-17 0:00,0
25-03-17 1:00,0
25-03-17 2:00,0
25-03-17 3:00,0
25-03-17 4:00,0
25-03-17 5:00,0
25-03-17 6:00,0
25-03-17 7:00,0
25-03-17 8:00,0
25-03-17 9:00,0
25-03-17 10:00,0
25-03-17 11:00,0
25-03-17 12:00,0
25-03-17 13:00,0
25-03-17 14:00,0
25-03-17 15:00,0
25-03-17 16:00,0
25-03-17 17:00,0
25-03-17 18:00,0
25-03-17 19:00,0
25-03-17 20:00,0
25-03-17 21:00,0
25-03-17 22:00,0
25-03-17 23:00,0
26-03-17 0:00,0
26-03-17 1:00,0
26-03-17 2:00,0
26-03-17 3:00,0
26-03-17 4:00,0
26-03-17 5:00,0
26-03-17 6:00,0
26-03-17 7:00,0
26-03-17 8:00,0
26-03-17 9:00,0
26-03-17 10:00,0
26-03-17 11:00,0
26-03-17 12:00,0
26-03-17 13:00,0
26-03-17 14:00,0
26-03-17 15:00,0
26-03-17 16:00,0
26-03-17 17:00,0
26-03-17 18:00,0
26-03-17 19:00,0
26-03-17 20:00,0
26-03-17 21:00,0
26-03-17 22:00,0
26-03-17 23:00,0
27-03-17 0:00,0
27-03-17 1:00,0
27-03-17 2:00,0
27-03-17 3:00,0
27-03-17 4:00,0
27-03-17 5:00,0
27-03-17 6:00,0
27-03-17 7:00,425.6431644
27-03-17 8:00,425.6431644
27-03-17 9:00,425.6431644
27-03-17 10:00,425.6431644
27-03-17 11:00,425.6431644
27-03-17 12:00,425.6431644
27-03-17 13:00,425.6431644
27-03-17 14:00,425.6431644
27-03-17 15:00,425.6431644
27-03-17 16:00,425.6431644
27-03-17 17:00,0
27-03-17 18:00,0
27-03-17 19:00,0
27-03-17 20:00,0
27-03-17 21:00,0
27-03-17 22:00,0
27-03-17 23:00,0
28-03-17 0:00,0
28-03-17 1:00,0
28-03-17 2:00,0
28-03-17 3:00,0
28-03-17 4:00,0
28-03-17 5:00,0
28-03-17 6:00,0
28-03-17 7:00,425.6431644
28-03-17 8:00,425.6431644
28-03-17 9:00,425.6431644
28-03-17 10:00,425.6431644
28-03-17 11:00,425.6431644
28-03-17 12:00,425.6431644
28-03-17 13:00,425.6431644
28-03-17 14:00,425.6431644
28-03-17 15:00,425.6431644
28-03-17 16:00,425.6431644
28-03-17 17:00,0
28-03-17 18:00,0
28-03-17 19:00,0
28-03-17 20:00,0
28-03-17 21:00,0
28-03-17 22:00,0
28-03-17 23:00,0
29-03-17 0:00,0
29-03-17 1:00,0
29-03-17 2:00,0
29-03-17 3:00,0
29-03-17 4:00,0
29-03-17 5:00,0
29-03-17 6:00,0
29-03-17 7:00,425.6431644
29-03-17 8:00,425.6431644
29-03-17 9:00,425.6431644
29-03-17 10:00,425.6431644
29-03-17 11:00,425.6431644
29-03-17 12:00,425.6431644
29-03-17 13:00,425.6431644
29-03-17 14:00,425.6431644
29-03-17 15:00,425.6431644
29-03-17 16:00,425.6431644
29-03-17 17:00,0
29-03-17 18:00,0
29-03-17 19:00,0
29-03-17 20:00,0
29-03-17 21:00,0
29-03-17 22:00,0
29-03-17 23:00,0
30-03-17 0:00,0
30-03-17 1:00,0
30-03-17 2:00,0
30-03-17 3:00,0
30-03-17 4:00,0
30-03-17 5:00,0
30-03-17 6:00,0
30-03-17 7:00,425.6431644
30-03-17 8:00,425.6431644
30-03-17 9:00,425.6431644
30-03-17 10:00,425.6431644
30-03-17 11:00,425.6431644
30-03-17 12:00,425.6431644
30-03-17 13:00,425.6431644
30-03-17 14:00,425.6431644
30-03-17 15:00,425.6431644
30-03-17 16:00,425.6431644
30-03-17 17:00,0
30-03-17 18:00,0
30-03-17 19:00,0
30-03-17 20:00,0
30-03-17 21:00,0
30-03-17 22:00,0
30-03-17 23:00,0
31-03-17 0:00,0
31-03-17 1:00,0
31-03-17 2:00,0
31-03-17 3:00,0
31-03-17 4:00,0
31-03-17 5:00,0
31-03-17 6:00,0
31-03-17 7:00,425.6431644
31-03-17 8:00,425.6431644
31-03-17 9:00,425.6431644
31-03-17 10:00,425.6431644
31-03-17 11:00,425.6431644
31-03-17 12:00,425.6431644
31-03-17 13:00,425.6431644
31-03-17 14:00,425.6431644
31-03-17 15:00,425.6431644
31-03-17 16:00,425.6431644
31-03-17 17:00,0
31-03-17 18:00,0
31-03-17 19:00,0
31-03-17 20:00,0
31-03-17 21:00,0
31-03-17 22:00,0
31-03-17 23:00,0
01-04-17 0:00,0
01-04-17 1:00,0
01-04-17 2:00,0
01-04-17 3:00,0
01-04-17 4:00,0
01-04-17 5:00,0
01-04-17 6:00,0
01-04-17 7:00,0
01-04-17 8:00,0
01-04-17 9:00,0
01-04-17 10:00,0
01-04-17 11:00,0
01-04-17 12:00,0
01-04-17 13:00,0
01-04-17 14:00,0
01-04-17 15:00,0
01-04-17 16:00,0
01-04-17 17:00,0
01-04-17 18:00,0
01-04-17 19:00,0
01-04-17 20:00,0
01-04-17 21:00,0
01-04-17 22:00,0
01-04-17 23:00,0
02-04-17 0:00,0
02-04-17 1:00,0
02-04-17 2:00,0
02-04-17 3:00,0
02-04-17 4:00,0
02-04-17 5:00,0
02-04-17 6:00,0
02-04-17 7:00,0
02-04-17 8:00,0
02-04-17 9:00,0
02-04-17 10:00,0
